loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,0,176500,3.99,0.3902,2595.63,180.0,0,1,0,418000.0,0,0,3900.0,892,1,6,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,196500,4.875,1.1812,2943.0,360.0,0,0,0,708000.0,0,0,5340.0,573,0,5,1,27.75423729,0,0,31.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,706500,3.75,-0.004,1050.0,360.0,0,0,0,878000.0,0,0,6780.0,738,1,1,0,80.46697039,0,0,44.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,256500,3.875,-0.0951,3182.4,360.0,0,0,0,488000.0,0,0,8220.0,521,0,4,1,52.56147541,0,0,49.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,296500,3.375,0.3836,1250.0,180.0,0,0,0,418000.0,0,0,9960.0,840,1,1,1,70.93301435,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,386500,3.375,-0.2405,2718.82,360.0,0,0,0,658000.0,0,0,10860.0,856,0,4,1,58.73860182,0,0,8.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0,1,1,0,0,536500,3.99,0.462,0.0,360.0,0,0,0,618000.0,0,0,10140.0,725,1,1,0,86.81229773,0,0,42.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,356500,4.375,0.1014,431.93,360.0,0,0,0,398000.0,0,0,4500.0,589,0,2,0,89.57286432,0,0,49.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,326500,3.5,-0.0383,4024.97,360.0,0,0,0,328000.0,0,0,5760.0,805,1,3,1,99.54268293,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,136500,4.99,1.2388,2262.88,360.0,0,0,0,138000.0,0,0,2820.0,800,0,0,1,98.91304348,0,0,45.0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,206500,4.25,0.5943,3862.5,360.0,0,0,0,268000.0,0,0,4560.0,685,1,5,1,77.05223881,0,0,36.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,656500,4.5,0.1968,0.0,360.0,0,0,0,828000.0,0,0,17760.0,669,0,3,0,79.28743961,0,0,21.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,66500,3.99,0.3902,2595.63,360.0,0,0,0,88000.0,0,0,1260.0,661,0,6,1,75.56818182,0,1,33.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,486500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,11520.0,505,1,5,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,0,166500,4.56,0.1979,3952.0,360.0,0,0,0,208000.0,0,0,5640.0,585,0,3,1,80.04807692,0,0,48.0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,286500,4.99,0.3918,4386.91,360.0,0,0,0,338000.0,0,0,8580.0,671,0,1,1,84.76331361,0,0,22.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,496500,3.99,0.4002,2487.15,360.0,0,0,0,528000.0,0,0,5700.0,519,0,4,0,94.03409091,0,0,39.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,296500,3.99,0.2871,3480.95,360.0,0,1,0,358000.0,0,0,7920.0,585,1,1,1,82.82122905,0,0,37.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,86500,3.99,0.3902,2595.63,324.0,1,0,0,98000.0,0,0,1380.0,568,0,2,1,88.26530612,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,1,236500,4.25,1.052,4046.37,360.0,0,0,0,278000.0,0,0,5100.0,774,0,2,1,85.07194245,0,0,39.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,0,236500,4.125,0.0703,1265.82,360.0,0,0,0,288000.0,0,0,4320.0,888,0,1,0,82.11805556,0,0,34.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,136500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3480.0,554,1,4,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1,1,1,0,0,386500,3.99,0.3902,2595.63,360.0,0,0,0,508000.0,0,0,3540.0,755,1,5,1,76.08267717,0,1,57.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,1,276500,3.99,0.3902,2595.63,360.0,0,0,0,358000.0,0,0,5760.0,667,1,4,1,77.23463687,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,1,196500,3.99,0.3902,2595.63,360.0,0,0,0,198000.0,0,0,2520.0,516,1,1,1,99.24242424,0,1,61.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,426500,4.99,0.4674,10757.5,360.0,0,0,0,658000.0,0,0,9720.0,653,1,3,1,64.81762918,0,0,23.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,1,1,0,0,316500,3.99,0.3902,2595.63,360.0,0,0,0,348000.0,0,0,5760.0,798,0,1,1,90.94827586,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,136500,4.99,1.1104,2610.0,360.0,0,0,0,188000.0,0,0,5700.0,679,1,2,1,72.60638298,0,0,13.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
0,0,1,0,0,756500,3.75,-0.5177,2595.63,360.0,0,0,0,858000.0,0,0,5760.0,610,1,2,0,88.17016317,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,166500,4.99,0.5493,1150.0,360.0,1,0,0,218000.0,0,0,5100.0,793,1,5,1,76.37614679,0,0,47.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,336500,5.125,1.483,995.0,360.0,0,0,0,358000.0,0,0,6240.0,842,0,6,0,93.99441341,0,0,45.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,106500,5.875,1.419,2000.0,360.0,0,0,0,198000.0,0,0,1680.0,859,0,5,0,53.78787879,0,0,43.0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,346500,3.99,0.3902,2595.63,360.0,1,0,0,418000.0,0,0,12300.0,864,1,3,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,386500,4.375,0.5178,10175.0,360.0,0,0,0,568000.0,0,0,7620.0,504,1,4,1,68.04577465,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,186500,3.99,1.1161,4625.0,180.0,0,1,0,298000.0,0,0,4440.0,842,1,5,1,62.58389262,0,0,39.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,216500,3.99,0.3902,2595.63,360.0,0,0,0,278000.0,0,0,6300.0,758,0,3,1,77.87769784,0,1,30.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,126500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,3720.0,531,1,2,1,75.13586957,0,1,39.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,1,1,0,1,46500,3.99,0.3902,2595.63,360.0,0,0,0,48000.0,0,0,2760.0,717,0,4,1,96.875,0,1,38.0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,96500,4.99,1.0506,1130.0,360.0,0,0,0,148000.0,0,0,1860.0,711,0,5,1,65.2027027,0,0,41.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,506500,3.5,-0.119,5275.0,180.0,0,0,0,1068000.0,0,0,18960.0,632,1,1,0,47.42509363,0,0,14.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,306500,4.25,0.105,1687.62,180.0,0,0,0,578000.0,0,0,14220.0,719,1,6,1,53.02768166,0,0,37.0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,306500,4.125,0.7258,4143.01,360.0,0,0,0,328000.0,0,0,5700.0,858,1,2,1,93.44512195,0,0,43.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,396500,3.99,0.3902,2595.63,360.0,0,0,1,418000.0,0,0,0.0,740,1,2,1,75.13586957,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,326500,3.5,0.5636,2889.0,180.0,0,0,0,398000.0,0,0,7080.0,765,0,1,1,82.03517588,0,0,44.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,646500,3.625,-0.0822,5658.9,360.0,0,0,0,1118000.0,0,0,11160.0,517,1,2,0,57.82647585,0,0,45.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,146500,3.75,0.5662,4903.27,360.0,0,0,0,158000.0,0,0,2700.0,563,1,5,1,92.72151899,0,0,43.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1,0,1,0,0,276500,5.125,1.4675,3599.04,360.0,0,0,0,348000.0,0,0,10980.0,666,0,2,0,79.45402299,0,0,26.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,136500,3.99,0.3902,2595.63,240.0,0,0,0,178000.0,0,0,2400.0,856,1,4,1,76.68539326,0,1,21.0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,306500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,2940.0,591,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,386500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,4680.0,873,1,1,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,336500,3.99,0.3902,2595.63,360.0,0,1,0,418000.0,0,0,3660.0,569,1,6,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
1,0,1,0,0,436500,3.25,0.1232,866.82,180.0,0,0,0,1168000.0,0,0,17820.0,729,1,2,0,37.37157534,0,0,32.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,126500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,5340.0,703,1,4,1,75.13586957,0,1,39.0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,306500,3.375,-0.243,0.0,360.0,0,1,0,558000.0,0,0,4920.0,770,0,3,0,54.92831541,0,0,30.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,166500,3.99,0.3902,2595.63,324.0,0,0,0,198000.0,0,0,2520.0,823,0,1,1,84.09090909,0,1,59.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,576500,4.75,0.8032,1150.0,360.0,1,0,0,608000.0,0,0,10380.0,508,1,1,1,94.81907895,0,0,48.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,1,1,0,0,116500,4.125,0.8374,2438.25,360.0,0,0,0,128000.0,0,0,1800.0,727,0,1,1,91.015625,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,486500,3.99,0.3902,2595.63,360.0,0,0,0,658000.0,0,0,4260.0,791,0,3,0,73.93617021,0,1,36.0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,486500,4.99,0.703,9602.5,360.0,0,0,0,658000.0,0,0,4560.0,680,1,4,1,73.93617021,0,0,49.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,286500,3.99,0.3902,2595.63,360.0,1,0,0,278000.0,0,0,4260.0,825,1,1,1,103.057554,0,1,48.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
1,0,1,0,0,246500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,7860.0,804,1,1,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,146500,3.875,1.1323,3778.07,180.0,0,0,0,368000.0,0,0,5640.0,821,0,4,1,39.80978261,0,0,30.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,266500,3.5,0.1027,8957.39,324.0,0,0,0,378000.0,0,0,3060.0,700,0,5,1,70.5026455,0,0,37.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,316500,4.56,0.7158,3546.25,360.0,0,0,0,358000.0,0,0,6000.0,611,0,2,1,88.40782123,0,0,24.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,206500,3.69,0.0685,802.6,360.0,0,0,0,1058000.0,0,0,8580.0,612,1,5,0,19.51795841,0,0,31.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,486500,3.75,0.1805,282.94,360.0,0,0,0,528000.0,0,0,6300.0,789,1,1,0,92.14015152,0,0,36.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,346500,4.375,0.6873,5204.28,180.0,0,0,0,668000.0,0,0,15180.0,581,1,3,1,51.87125749,0,0,19.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,176500,4.625,1.3701,1623.11,360.0,0,0,0,178000.0,0,0,3300.0,531,0,1,1,99.15730337,0,0,39.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
1,0,1,0,0,626500,4.125,0.0308,285.44,360.0,0,0,0,1658000.0,0,0,26400.0,590,1,3,0,37.78648975,0,0,21.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,586500,4.0,0.2344,0.0,360.0,0,0,0,758000.0,0,0,10020.0,624,1,1,0,77.37467018,0,0,46.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,726500,4.125,-0.15,0.0,360.0,1,0,0,948000.0,0,0,26820.0,797,1,2,0,76.6350211,0,0,18.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,336500,2.99,0.3594,9301.25,180.0,0,0,0,498000.0,0,0,12000.0,871,1,2,1,67.57028112,0,0,44.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,1,1,0,0,186500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,6180.0,693,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,336500,2.99,-0.4373,4172.5,120.0,1,0,0,428000.0,0,0,19740.0,723,0,3,1,78.62149533,0,0,21.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,1,1,0,0,76500,3.99,0.3902,2595.63,360.0,0,0,0,78000.0,0,0,2400.0,566,0,6,1,98.07692308,0,1,37.0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,336500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,6540.0,845,1,3,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,1,1,0,0,156500,4.625,1.41,4616.0,360.0,0,0,0,268000.0,0,0,5700.0,523,0,6,1,58.39552239,0,0,26.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,716500,3.99,0.3902,2595.63,180.0,1,0,0,1138000.0,0,0,15300.0,672,1,4,1,62.96133568,0,1,40.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,136500,3.75,1.0587,3842.01,180.0,0,0,0,188000.0,0,0,4680.0,520,1,4,1,72.60638298,0,0,36.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,336500,3.99,0.6434,9517.28,360.0,0,0,1,1008000.0,0,0,4080.0,856,0,3,1,33.38293651,0,0,49.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,586500,3.875,0.0169,0.0,360.0,0,0,0,658000.0,0,0,12600.0,835,1,1,0,89.1337386,0,0,36.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,156500,3.99,0.3902,2595.63,360.0,0,0,0,378000.0,0,0,1560.0,805,0,5,1,41.4021164,0,1,49.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,356500,3.75,0.1819,0.0,360.0,0,0,0,608000.0,0,0,7320.0,726,0,4,0,58.63486842,0,0,29.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,326500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,0.0,679,1,3,1,75.13586957,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,376500,3.99,0.4218,5887.5,360.0,0,0,0,538000.0,0,0,5580.0,736,1,2,1,69.98141264,0,0,40.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,186500,3.875,0.4414,3586.25,360.0,0,0,0,268000.0,0,0,4620.0,573,0,6,1,69.58955224,0,0,45.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,446500,4.875,0.5573,2235.4,360.0,0,0,0,558000.0,0,0,9120.0,827,1,4,1,80.01792115,0,0,41.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,86500,4.75,0.6727,2798.69,360.0,0,0,0,138000.0,0,0,1380.0,727,0,5,1,62.68115942,0,0,35.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,1,0,0,226500,3.99,0.3902,2595.63,360.0,1,0,0,298000.0,0,0,4920.0,567,0,4,1,76.00671141,0,1,44.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,296500,4.99,0.2818,4130.0,360.0,0,0,0,488000.0,0,0,5280.0,838,1,4,1,60.75819672,0,0,40.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,236500,3.99,0.3902,2595.63,360.0,0,0,0,328000.0,0,0,2640.0,676,0,6,1,72.10365854,0,1,47.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,546500,4.375,0.6111,5570.0,360.0,0,0,0,868000.0,0,0,6480.0,681,0,4,1,62.96082949,0,0,43.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
0,1,1,0,0,186500,3.99,0.3902,2595.63,360.0,0,0,0,198000.0,0,0,3180.0,603,0,3,1,94.19191919,0,1,51.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,516500,4.0,0.8261,2046.54,360.0,0,0,0,548000.0,0,0,6360.0,796,0,2,0,94.25182482,0,0,44.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,0,1,0,0,1236500,4.625,0.2025,2699.0,360.0,1,0,0,1548000.0,0,0,18720.0,734,1,2,1,79.87726098,0,0,33.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,626500,3.875,0.1427,3520.6,360.0,0,0,0,858000.0,0,0,8040.0,632,1,3,0,73.01864802,0,0,45.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,476500,3.125,-0.2449,3808.0,96.0,0,0,0,818000.0,0,0,25560.0,893,1,4,0,58.25183374,0,0,31.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,576500,4.875,0.532,950.0,360.0,0,0,0,928000.0,0,0,9300.0,521,1,2,0,62.12284483,0,0,38.0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,326500,4.0,-0.2231,2414.28,336.0,0,0,0,428000.0,0,0,6300.0,510,1,1,0,76.28504673,0,0,26.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,206500,4.875,1.271,4234.82,360.0,0,0,0,218000.0,0,0,4200.0,762,0,1,1,94.72477064,0,0,31.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,1,176500,3.99,0.8087,3807.82,360.0,0,0,0,188000.0,0,0,3360.0,887,0,1,1,93.88297872,0,0,59.0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,136500,3.99,0.3902,2595.63,360.0,0,0,0,418000.0,0,0,2520.0,779,1,3,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,266500,4.5,0.6533,0.0,360.0,0,0,0,348000.0,0,0,6840.0,724,1,1,0,76.58045977,0,0,28.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
0,1,1,0,0,596500,3.75,-0.2317,0.0,360.0,0,0,0,618000.0,0,0,7680.0,538,1,2,1,96.5210356,0,0,59.0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,216500,3.99,0.8076,0.0,360.0,0,0,0,248000.0,0,0,3660.0,558,0,3,1,87.2983871,0,0,49.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,296500,4.375,0.3646,7280.52,360.0,0,0,0,458000.0,0,0,7260.0,884,0,4,1,64.73799127,0,0,20.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,246500,3.99,0.3902,2595.63,360.0,0,0,0,248000.0,0,0,8940.0,520,1,4,1,99.39516129,0,1,7.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,106500,4.875,1.3386,1504.63,360.0,0,0,0,108000.0,0,0,2220.0,610,1,3,1,98.61111111,0,0,44.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,106500,3.99,0.3902,2595.63,180.0,0,0,0,418000.0,0,0,1680.0,674,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,156500,3.75,0.909,2527.2,240.0,0,0,0,358000.0,0,0,2880.0,708,0,3,0,43.7150838,0,0,31.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,1,166500,4.75,1.0645,0.0,360.0,0,0,0,188000.0,0,0,2940.0,597,0,5,1,88.56382979,0,0,50.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,496500,3.25,0.1271,0.0,180.0,0,0,0,1128000.0,0,0,18600.0,759,0,5,0,44.01595745,0,0,20.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,186500,5.5,1.3127,5116.5,360.0,0,1,0,228000.0,0,0,10380.0,766,1,2,1,81.79824561,0,0,48.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
0,0,1,0,0,726500,3.75,-0.3521,1665.69,360.0,0,0,0,808000.0,0,0,13020.0,778,1,3,0,89.91336634,0,0,45.0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,666500,3.375,-0.413,0.0,360.0,0,0,0,678000.0,0,0,5760.0,580,0,2,0,98.30383481,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,416500,4.25,0.0069,5818.75,360.0,0,0,0,768000.0,0,0,17040.0,539,1,4,1,54.23177083,0,0,37.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
