loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,240.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,2220.0,870,CIB,55-64,to_inst,73.73417722,south,direct,0,37.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,236500,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,5760.0,889,EXP,45-54,to_inst,85.07194245,central,direct,0,39.0
cf,Female,nopre,type1,p3,l2,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,7680.0,555,EXP,35-44,not_inst,69.70108696,central,direct,0,31.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1740.0,638,EXP,65-74,to_inst,23.25327511,central,direct,0,46.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,5940.0,823,EXP,55-64,not_inst,59.30420712,North-East,direct,0,36.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,4740.0,633,CIB,65-74,to_inst,53.1779661,south,direct,0,44.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,3360.0,507,CIB,55-64,not_inst,94.31216931,North,direct,0,49.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,5040.0,545,CIB,45-54,to_inst,78.99484536,North,direct,0,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,3660.0,807,CIB,55-64,not_inst,78.43915344,North,direct,0,48.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,256500,180.0,not_neg,not_int,not_lpsm,1028000.0,sb,pr,home,10140.0,855,CIB,55-64,not_inst,24.95136187,North,direct,0,6.0
ncf,Joint,nopre,type1,p3,l1,nopc,nob/c,846500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,12060.0,842,EXP,55-64,to_inst,75.13586957,North,direct,1,39.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,386500,324.0,neg_amm,not_int,not_lpsm,548000.0,sb,pr,home,3480.0,588,CIB,65-74,to_inst,70.52919708,south,direct,0,51.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,446500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,5400.0,543,EXP,45-54,to_inst,75.13586957,North-East,direct,1,39.0
cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,136500,360.0,neg_amm,not_int,not_lpsm,178000.0,sb,pr,home,4980.0,598,EXP,35-44,to_inst,76.68539326,south,direct,0,30.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,136500,180.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,5580.0,876,CIB,35-44,to_inst,47.39583333,North,direct,0,41.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,236500,240.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,4560.0,620,CIB,35-44,to_inst,66.06145251,south,direct,0,34.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,9000.0,879,CIB,25-34,not_inst,85.041841,North,direct,0,33.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,6900.0,552,CIB,45-54,not_inst,68.54066986,North,direct,0,41.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,8880.0,779,CIB,25-34,not_inst,79.28743961,south,direct,0,41.0
ncf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,4800.0,787,CIB,65-74,to_inst,95.16806723,south,direct,1,44.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,476500,360.0,neg_amm,not_int,not_lpsm,558000.0,sb,pr,home,8520.0,649,CIB,45-54,not_inst,85.39426523,south,direct,1,48.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,476500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,9000.0,740,EXP,35-44,to_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,216500,324.0,not_neg,not_int,not_lpsm,578000.0,sb,sr,home,5520.0,721,EXP,65-74,to_inst,37.4567474,south,direct,0,43.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,186500,180.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,3900.0,630,EXP,35-44,to_inst,36.71259843,North,direct,0,43.0
ncf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,1056500,360.0,not_neg,not_int,not_lpsm,1508000.0,sb,sr,home,9060.0,562,CIB,55-64,to_inst,70.0596817,south,direct,1,13.0
cf,Joint,nopre,type1,p3,l2,nopc,nob/c,556500,300.0,neg_amm,not_int,not_lpsm,698000.0,sb,pr,home,7680.0,768,EXP,45-54,not_inst,79.7277937,south,direct,1,42.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,236500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,4800.0,794,CIB,25-34,not_inst,95.36290323,North,direct,0,40.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1320.0,700,EXP,65-74,to_inst,59.83146067,central,direct,1,47.0
ncf,Female,nopre,type1,p1,l1,nopc,nob/c,1646500,360.0,not_neg,not_int,not_lpsm,2358000.0,sb,sr,home,42360.0,762,CIB,55-64,to_inst,69.82612383,North,direct,0,11.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,180.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,2340.0,762,CIB,55-64,to_inst,36.35057471,North,direct,0,39.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,7380.0,604,EXP,35-44,not_inst,79.33673469,North,direct,0,30.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,106500,240.0,neg_amm,not_int,not_lpsm,128000.0,sb,sr,home,8760.0,886,CIB,65-74,to_inst,83.203125,south,direct,1,30.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,666500,360.0,not_neg,not_int,not_lpsm,1108000.0,sb,pr,home,18840.0,655,EXP,35-44,not_inst,60.1534296,North,direct,0,19.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,3780.0,661,EXP,25-34,to_inst,77.4122807,south,direct,0,38.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,3180.0,803,CIB,55-64,to_inst,41.58653846,North,direct,0,26.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,146500,144.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,3300.0,668,CIB,65-74,to_inst,59.07258065,south,direct,0,46.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,296500,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,4320.0,620,EXP,55-64,to_inst,78.43915344,North-East,direct,0,48.0
cf,Male,nopre,type3,p1,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,6240.0,623,CIB,55-64,to_inst,99.64953271,North,direct,0,32.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,396500,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,6420.0,546,CIB,35-44,to_inst,88.50446429,North,direct,0,25.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,neg_amm,not_int,not_lpsm,608000.0,sb,pr,home,20760.0,756,EXP,45-54,to_inst,52.05592105,south,direct,0,8.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,676500,360.0,not_neg,int_only,not_lpsm,978000.0,sb,pr,home,14160.0,642,EXP,35-44,to_inst,69.17177914,North,direct,0,37.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,int_only,not_lpsm,398000.0,sb,pr,home,6480.0,596,CIB,45-54,to_inst,64.44723618,North,direct,0,31.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,278000.0,sb,ir,home,6420.0,846,EXP,25-34,to_inst,63.48920863,North,direct,0,48.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,86500,360.0,not_neg,not_int,not_lpsm,108000.0,sb,pr,home,2640.0,651,CIB,>74,to_inst,80.09259259,central,direct,1,40.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,286500,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,5760.0,673,EXP,55-64,not_inst,96.1409396,North,direct,0,39.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,166500,360.0,neg_amm,not_int,not_lpsm,168000.0,sb,pr,home,5640.0,791,EXP,25-34,to_inst,99.10714286,south,direct,1,49.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,4860.0,726,CIB,45-54,not_inst,77.23463687,North,direct,0,46.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,206500,360.0,neg_amm,not_int,not_lpsm,238000.0,sb,pr,home,3960.0,859,CIB,55-64,to_inst,86.76470588,south,direct,1,49.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,446500,180.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,6300.0,740,EXP,25-34,not_inst,69.98432602,south,direct,0,43.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,11580.0,815,EXP,45-54,not_inst,75.55762082,North,direct,0,33.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,476500,360.0,neg_amm,not_int,not_lpsm,568000.0,sb,pr,home,7200.0,540,EXP,65-74,to_inst,83.89084507,central,direct,0,40.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,496500,360.0,not_neg,not_int,not_lpsm,1938000.0,sb,pr,home,9780.0,581,EXP,65-74,to_inst,25.61919505,North,direct,0,33.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,246500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3540.0,561,EXP,65-74,to_inst,75.13586957,North,direct,1,39.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,76500,360.0,neg_amm,not_int,not_lpsm,148000.0,sb,pr,home,1380.0,899,CIB,>74,to_inst,51.68918919,North,direct,1,36.0
ncf,Female,pre,type1,p3,l1,nopc,nob/c,436500,180.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,7200.0,560,CIB,65-74,to_inst,58.35561497,south,direct,0,36.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,7260.0,517,EXP,25-34,not_inst,99.56896552,North,direct,1,38.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,3240.0,597,EXP,55-64,to_inst,83.26612903,south,direct,1,47.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,236500,180.0,not_neg,int_only,not_lpsm,418000.0,sb,pr,home,5280.0,613,EXP,35-44,to_inst,75.13586957,south,direct,1,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,7020.0,645,EXP,55-64,not_inst,75.13586957,North,direct,1,39.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,136500,180.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,4740.0,773,EXP,45-54,to_inst,33.45588235,south,direct,0,30.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,4380.0,767,EXP,55-64,not_inst,75.13586957,south,direct,1,39.0
cf,Female,nopre,type3,p3,l1,nopc,nob/c,116500,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,3360.0,770,CIB,45-54,to_inst,91.015625,North,direct,0,32.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,3180.0,661,EXP,65-74,not_inst,59.53815261,North,direct,0,46.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,376500,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,4200.0,718,CIB,35-44,not_inst,58.10185185,south,direct,0,41.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,176500,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,2820.0,781,CIB,35-44,to_inst,89.14141414,south,direct,1,47.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,906500,360.0,not_neg,not_int,not_lpsm,1248000.0,sb,pr,home,12600.0,863,EXP,35-44,not_inst,72.63621795,North,direct,0,36.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,326500,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,7560.0,655,EXP,35-44,to_inst,96.59763314,North,direct,1,36.0
cf,Joint,pre,type3,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3000.0,883,EXP,>74,to_inst,75.13586957,North,direct,1,39.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,4260.0,621,EXP,65-74,to_inst,71.78899083,south,direct,0,31.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,516500,360.0,not_neg,not_int,not_lpsm,868000.0,sb,pr,home,5040.0,652,EXP,25-34,to_inst,59.50460829,south,direct,0,45.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,6840.0,630,CIB,35-44,not_inst,73.86731392,south,direct,0,37.0
cf,Male,pre,type1,p3,l1,nopc,nob/c,176500,240.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,5460.0,884,CIB,45-54,to_inst,63.48920863,North,direct,0,37.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,4440.0,695,CIB,45-54,to_inst,54.05844156,North,direct,0,24.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,286500,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,4560.0,842,CIB,55-64,to_inst,70.22058824,North,direct,0,41.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,6360.0,835,CIB,45-54,not_inst,88.61464968,North,direct,0,40.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,9300.0,626,EXP,65-74,to_inst,68.80530973,south,direct,1,31.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,526500,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,5760.0,842,CIB,35-44,not_inst,97.86245353,south,direct,0,39.0
cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,206500,360.0,neg_amm,not_int,not_lpsm,1308000.0,sb,ir,home,8340.0,882,CIB,55-64,to_inst,15.78746177,south,direct,0,25.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,176500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3300.0,673,EXP,>74,not_inst,75.13586957,North,direct,1,39.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,276500,180.0,neg_amm,int_only,not_lpsm,1008000.0,sb,pr,home,10680.0,596,CIB,35-44,to_inst,27.43055556,south,direct,0,28.0
ncf,Joint,pre,type1,p3,l1,nopc,nob/c,366500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,13680.0,893,EXP,25-34,to_inst,75.13586957,south,direct,1,39.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,136500,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,3360.0,771,CIB,55-64,to_inst,76.68539326,North,direct,0,36.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,5520.0,705,CIB,55-64,not_inst,48.24766355,North,direct,0,22.0
cf,Female,pre,type3,p3,l1,nopc,nob/c,186500,180.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,5460.0,747,CIB,55-64,to_inst,72.28682171,North,direct,0,48.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,6720.0,885,EXP,45-54,not_inst,75.13586957,North,direct,1,39.0
cf,Male,nopre,type2,p4,l1,nopc,b/c,606500,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,5760.0,626,CIB,45-54,not_inst,92.17325228,south,direct,0,39.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,226500,360.0,neg_amm,not_int,not_lpsm,308000.0,sb,ir,home,4680.0,737,CIB,55-64,not_inst,73.53896104,North,direct,0,23.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,196500,324.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,3180.0,771,CIB,25-34,to_inst,58.13609467,North,direct,0,32.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,7500.0,857,EXP,25-34,to_inst,87.37745098,south,direct,1,23.0
cf,Male,pre,type3,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,3360.0,894,EXP,45-54,to_inst,75.13586957,North,direct,1,39.0
cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,286500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,5760.0,740,CIB,35-44,to_inst,90.09433962,south,direct,0,39.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,6660.0,671,EXP,35-44,to_inst,95.20089286,south,direct,1,48.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,360.0,not_neg,not_int,not_lpsm,828000.0,sb,pr,home,10740.0,719,EXP,25-34,not_inst,72.0410628,central,direct,0,20.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,246500,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,7560.0,685,CIB,55-64,to_inst,77.51572327,North,direct,0,22.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,696500,360.0,not_neg,not_int,not_lpsm,1098000.0,sb,pr,home,8760.0,598,CIB,45-54,not_inst,63.43351548,south,direct,0,44.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1260.0,646,EXP,45-54,not_inst,75.13586957,North,direct,1,39.0
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,126500,180.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,5400.0,752,CIB,45-54,to_inst,85.47297297,south,direct,1,51.0
ncf,Joint,nopre,type3,p3,l1,nopc,nob/c,656500,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,9660.0,577,EXP,35-44,to_inst,106.2297735,North,direct,1,50.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,646500,360.0,not_neg,not_int,not_lpsm,1268000.0,sb,pr,home,10500.0,571,EXP,35-44,not_inst,50.98580442,North,direct,0,36.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,3660.0,516,CIB,45-54,to_inst,52.69784173,North,direct,0,25.0
cf,Female,nopre,type3,p3,l1,nopc,nob/c,186500,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,3780.0,800,CIB,45-54,to_inst,89.66346154,North,direct,0,20.0
cf,Male,pre,type3,p3,l1,nopc,nob/c,166500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2040.0,735,EXP,>74,to_inst,75.13586957,North,direct,1,39.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,276500,360.0,not_neg,int_only,not_lpsm,298000.0,sb,pr,home,5760.0,631,EXP,65-74,not_inst,92.7852349,North,direct,1,39.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,136500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,4320.0,514,EXP,55-64,not_inst,75.13586957,North,direct,1,39.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,296500,240.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,5460.0,639,EXP,25-34,not_inst,75.13586957,south,direct,1,39.0
cf,Joint,pre,type3,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,5760.0,898,EXP,65-74,to_inst,49.40191388,North,direct,0,39.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,5760.0,791,CIB,25-34,to_inst,89.54081633,south,direct,0,39.0
cf,Female,nopre,type2,p4,l2,nopc,b/c,306500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,0.0,716,EXP,35-44,not_inst,75.13586957,south,direct,1,39.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,366500,240.0,not_neg,not_int,not_lpsm,838000.0,sb,pr,home,7500.0,866,CIB,55-64,not_inst,43.73508353,south,direct,0,27.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,296500,240.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,6960.0,800,EXP,55-64,to_inst,78.43915344,North,direct,0,39.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,456500,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,7980.0,649,EXP,25-34,not_inst,72.6910828,central,direct,0,38.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,636500,360.0,not_neg,not_int,lpsm,998000.0,sb,pr,home,5280.0,712,EXP,25-34,not_inst,63.77755511,south,direct,1,45.0
cf,Joint,nopre,type1,p4,l2,nopc,nob/c,106500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,2460.0,676,EXP,>74,to_inst,75.13586957,North,direct,1,39.0
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,266500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,6600.0,705,CIB,35-44,to_inst,74.44134078,North,direct,0,42.0
ncf,Male,nopre,type3,p3,l1,nopc,nob/c,216500,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,5580.0,564,CIB,>74,to_inst,83.91472868,central,direct,0,20.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,516500,360.0,neg_amm,not_int,not_lpsm,788000.0,sb,ir,home,35040.0,671,CIB,35-44,not_inst,65.54568528,North,direct,0,21.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,5760.0,575,EXP,65-74,to_inst,77.23463687,south,direct,0,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,4980.0,602,EXP,25-34,to_inst,91.66666667,North,direct,0,38.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,726500,360.0,not_neg,not_int,not_lpsm,1228000.0,sb,pr,home,9540.0,528,CIB,35-44,to_inst,59.16123779,North,direct,0,46.0
cf,Male,nopre,type2,p1,l1,nopc,b/c,66500,360.0,neg_amm,not_int,not_lpsm,68000.0,sb,pr,home,1020.0,542,CIB,45-54,to_inst,97.79411765,south,direct,0,39.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,566500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,sr,home,15660.0,863,EXP,45-54,not_inst,75.13586957,south,direct,1,39.0
cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,4680.0,570,EXP,45-54,to_inst,92.72151899,south,direct,0,35.0
cf,Joint,nopre,type3,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,5760.0,515,EXP,25-34,to_inst,75.71770335,North,direct,0,39.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,426500,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,10980.0,605,EXP,45-54,to_inst,56.26649077,south,direct,0,26.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1440.0,893,CIB,65-74,to_inst,77.92553191,south,direct,0,50.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,6360.0,885,EXP,55-64,to_inst,76.98863636,south,direct,1,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,466500,360.0,not_neg,int_only,not_lpsm,628000.0,sb,pr,home,7740.0,529,EXP,55-64,not_inst,74.28343949,south,direct,0,41.0
cf,Joint,nopre,type3,p3,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,2040.0,852,EXP,65-74,to_inst,95.16806723,North,direct,0,54.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,306500,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,5640.0,639,CIB,25-34,not_inst,93.44512195,south,direct,0,41.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,256500,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,4860.0,781,CIB,55-64,to_inst,71.64804469,North,direct,0,32.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,316500,180.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,25620.0,831,CIB,45-54,not_inst,79.52261307,south,direct,0,11.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,556500,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,5760.0,791,EXP,55-64,not_inst,84.57446809,North,direct,0,39.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,346500,360.0,neg_amm,not_int,not_lpsm,408000.0,sb,pr,home,4140.0,821,CIB,45-54,to_inst,84.92647059,south,direct,0,41.0
cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,326500,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,8760.0,826,EXP,45-54,to_inst,72.87946429,south,direct,0,30.0
cf,Joint,nopre,type1,p3,l2,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,5280.0,672,EXP,55-64,not_inst,76.08267717,south,direct,0,43.0
