loan_limit,approv_in_adv,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,Secured_by,income,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Security_Type,Status,dtir1,loan_type_type1,loan_type_type2,loan_type_type3,loan_purpose_p1,loan_purpose_p2,loan_purpose_p3,loan_purpose_p4,occupancy_type_ir,occupancy_type_pr,occupancy_type_sr,credit_type_CIB,credit_type_CRIF,credit_type_EQUI,credit_type_EXP,Region_North,Region_North-East,Region_central,Region_south,Gender_Female,Gender_Joint,Gender_Male,Gender_Sex Not Available
1,0,1,0,0,276500,4.875,0.5789,149.3,360.0,0,0,0,418000.0,0,0,8220.0,722,1,1,0,66.14832536,0,0,43.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,596500,4.75,0.7297,5813.06,360.0,0,0,0,688000.0,0,0,8280.0,751,1,3,0,86.7005814,0,0,48.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,156500,3.625,-0.1548,1464.56,360.0,0,0,0,168000.0,0,0,5760.0,825,0,6,1,93.1547619,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,456500,4.5,0.9556,3377.18,360.0,0,1,0,608000.0,0,0,12480.0,594,1,4,0,75.08223684,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,156500,4.875,1.101,4950.13,360.0,0,0,0,278000.0,0,0,3360.0,746,0,3,1,56.29496403,0,0,36.0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,276500,3.99,0.3906,2597.5,360.0,0,1,0,418000.0,0,0,7560.0,886,1,5,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1,0,1,0,0,366500,4.375,0.0442,6109.21,360.0,0,0,0,428000.0,0,0,8460.0,612,0,6,1,85.63084112,0,0,45.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,1,1,0,0,296500,3.75,0.2102,6743.25,360.0,0,0,0,338000.0,0,0,6120.0,800,1,3,1,87.72189349,0,0,36.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
1,0,1,0,1,196500,3.99,0.3906,2597.5,300.0,0,0,0,218000.0,0,0,5220.0,586,1,3,1,90.13761468,0,1,31.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,616500,3.25,-0.3955,7174.0,360.0,0,0,0,658000.0,0,0,7500.0,817,0,2,0,93.69300912,0,0,49.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,1,1,0,0,236500,3.99,0.6325,5693.75,360.0,0,0,0,418000.0,0,0,7620.0,708,1,6,1,56.57894737,0,0,48.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0,0,1,0,0,1206500,3.99,0.3906,2597.5,360.0,0,0,0,3198000.0,0,0,22260.0,658,1,4,0,37.72670419,0,1,48.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,366500,4.875,0.5008,4117.5,360.0,0,0,0,368000.0,0,0,13680.0,634,1,2,1,99.5923913,0,0,38.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,276500,4.25,1.2138,2774.26,360.0,0,0,0,338000.0,0,0,3480.0,602,0,5,1,81.80473373,0,0,36.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,376500,3.25,-0.2752,5500.0,360.0,0,0,0,558000.0,0,0,6000.0,899,0,1,0,67.47311828,0,0,41.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
1,0,1,0,1,166500,4.625,0.8846,1526.33,360.0,0,0,0,188000.0,0,0,2340.0,577,0,6,1,88.56382979,0,0,31.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,366500,3.99,0.3906,2597.5,360.0,0,0,1,478000.0,0,0,3120.0,691,0,2,0,76.67364017,0,1,56.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,0,396500,3.99,0.4627,0.0,360.0,0,0,0,448000.0,0,0,6600.0,629,1,2,0,88.50446429,0,0,44.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,706500,4.125,0.0635,816.68,360.0,0,0,0,938000.0,0,0,9180.0,765,1,2,0,75.31982942,0,0,41.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,136500,3.75,0.0469,1395.0,360.0,0,0,0,158000.0,0,0,3180.0,640,0,4,1,86.39240506,0,0,30.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,356500,3.99,0.3906,2597.5,180.0,0,0,0,558000.0,0,0,7800.0,849,0,3,1,63.88888889,0,1,47.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,286500,4.375,-0.0932,2705.36,360.0,1,0,0,368000.0,0,0,3900.0,638,0,2,0,77.85326087,0,0,46.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,576500,4.125,-0.307,3300.0,360.0,0,0,0,1308000.0,0,0,23160.0,606,1,3,0,44.07492355,0,0,26.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,436500,3.5,-0.1055,12031.25,360.0,0,0,0,578000.0,0,0,4920.0,623,0,4,1,75.51903114,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
1,0,1,0,0,306500,4.75,0.2719,5650.0,360.0,0,0,0,678000.0,0,0,3120.0,503,0,4,1,45.20648968,0,0,42.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,316500,3.99,0.3906,2597.5,360.0,0,0,0,408000.0,0,0,5760.0,634,1,6,1,77.57352941,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,186500,3.875,0.1729,671.8,360.0,0,0,0,268000.0,0,0,2700.0,678,0,1,0,69.58955224,0,0,36.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,1,1,0,0,316500,4.75,0.9352,0.0,360.0,0,0,0,328000.0,0,0,4260.0,740,1,2,1,96.49390244,0,0,37.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,196500,3.99,0.5711,3210.98,360.0,0,0,0,368000.0,0,0,1920.0,811,0,5,1,53.39673913,0,0,43.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,1,1,0,1,316500,3.99,0.7897,0.0,360.0,0,0,0,378000.0,0,0,13140.0,803,1,3,0,83.73015873,0,0,33.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,306500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,8760.0,762,1,2,1,75.13586957,0,1,39.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,476500,2.99,-0.6631,0.0,360.0,0,0,0,758000.0,0,0,5760.0,875,0,4,1,62.86279683,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,316500,4.625,1.1486,10162.5,360.0,0,0,0,598000.0,0,0,5640.0,523,0,3,1,52.9264214,0,0,44.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,336500,3.75,0.1341,3250.42,360.0,0,0,0,418000.0,0,0,6180.0,635,0,4,0,80.50239234,0,0,38.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,326500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,4620.0,716,0,5,0,78.11004785,0,1,43.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
1,1,1,0,1,246500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,0.0,525,1,3,1,75.13586957,0,1,39.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,456500,3.75,-0.045,0.0,360.0,0,0,0,778000.0,0,0,11520.0,737,1,4,0,58.67609254,0,0,31.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,666500,4.75,0.1223,0.0,360.0,0,0,0,828000.0,0,0,18120.0,872,1,3,0,80.49516908,0,0,37.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,276500,3.99,0.4042,6694.43,360.0,0,0,0,338000.0,0,0,7440.0,584,0,2,0,81.80473373,0,0,12.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,0,0,0,426500,3.99,0.3906,2597.5,180.0,1,0,0,418000.0,0,0,6780.0,695,1,3,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1,0,1,0,0,516500,3.99,0.3906,2597.5,360.0,0,0,0,828000.0,0,0,9300.0,740,1,3,0,62.37922705,0,1,41.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,186500,3.99,0.3906,2597.5,240.0,0,0,0,418000.0,0,0,3000.0,755,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,196500,4.56,0.5294,5247.0,360.0,0,0,0,288000.0,0,0,4080.0,510,1,2,1,68.22916667,0,0,25.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,266500,3.99,0.3906,2597.5,360.0,0,0,0,398000.0,0,0,8040.0,755,0,4,1,66.95979899,0,1,21.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,526500,4.56,0.7798,1082.6,360.0,0,0,0,778000.0,0,0,11760.0,750,0,3,0,67.67352185,0,0,32.0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,586500,3.99,0.2581,0.0,360.0,0,0,0,658000.0,0,0,13800.0,560,0,2,0,89.1337386,0,0,37.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
0,1,1,0,0,196500,4.125,0.4832,2853.75,360.0,0,0,0,438000.0,0,0,6240.0,533,1,5,1,44.8630137,0,0,40.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,216500,3.99,0.5394,3968.75,360.0,0,0,0,268000.0,0,0,7680.0,549,0,5,1,80.78358209,0,0,11.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,536500,3.625,-0.0614,5380.0,360.0,0,0,0,938000.0,0,0,10560.0,581,1,5,0,57.19616205,0,0,27.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,236500,4.75,1.3579,2969.2,180.0,0,0,0,318000.0,0,0,5520.0,860,1,1,1,74.37106918,0,0,40.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,96500,3.5,0.1869,2925.0,360.0,0,0,0,118000.0,0,0,2340.0,812,0,3,1,81.77966102,0,0,39.0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,1,1,0,0,286500,3.875,0.3663,7044.7,300.0,0,0,0,588000.0,0,0,4260.0,857,0,5,1,48.7244898,0,0,35.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,546500,4.99,0.43,3310.0,360.0,0,0,0,608000.0,0,0,7380.0,709,0,2,0,89.88486842,0,0,41.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,726500,2.875,-0.0866,5841.96,180.0,0,0,0,2008000.0,0,0,18420.0,567,1,3,0,36.18027888,0,0,20.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,1,1,0,0,426500,4.0,0.466,1592.7,360.0,0,0,0,568000.0,0,0,8880.0,566,0,2,0,75.08802817,0,0,31.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,206500,4.75,0.2351,2562.5,360.0,0,0,0,328000.0,0,0,5100.0,571,0,5,1,62.95731707,0,0,24.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,336500,3.99,0.7174,11309.75,360.0,0,0,0,398000.0,0,0,10380.0,840,1,3,1,84.54773869,0,0,41.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,276500,4.5,1.0924,2597.5,360.0,0,0,0,338000.0,0,0,6420.0,780,0,2,1,81.80473373,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
1,0,1,0,1,386500,3.75,0.4204,3631.36,360.0,0,0,0,448000.0,0,0,8400.0,670,1,3,0,86.27232143,0,0,48.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
0,0,1,0,0,846500,3.875,0.2467,6424.76,360.0,0,0,0,1688000.0,0,0,9300.0,795,1,4,0,50.14810427,0,0,37.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,106500,4.125,0.8437,3250.0,360.0,0,0,0,168000.0,0,0,2220.0,611,0,2,1,63.39285714,0,0,24.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,146500,3.875,0.952,3876.76,240.0,0,0,0,178000.0,0,0,5220.0,538,1,1,1,82.30337079,0,0,34.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,1,1,0,1,176500,3.99,1.2472,3165.33,360.0,0,0,0,198000.0,0,0,4080.0,892,1,2,1,89.14141414,0,0,36.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,316500,4.5,0.475,3969.13,360.0,0,0,0,458000.0,0,0,5880.0,849,1,3,1,69.10480349,0,0,36.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,256500,3.875,0.4637,8708.8,360.0,0,0,0,348000.0,0,0,3780.0,514,0,5,1,73.70689655,0,0,44.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,516500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,12600.0,719,1,3,0,75.13586957,0,1,39.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,1,0,0,496500,4.125,0.2395,4870.85,360.0,0,0,0,558000.0,0,0,7140.0,816,1,3,0,88.97849462,0,0,39.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,1,0,1,236500,4.5,1.007,1517.75,360.0,0,0,0,238000.0,0,0,4200.0,555,1,3,1,99.3697479,0,0,46.0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,296500,3.99,0.3906,2597.5,360.0,0,0,0,288000.0,0,0,4320.0,878,0,4,1,102.9513889,0,1,41.0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,0,1,0,76500,6.24,1.072,2597.5,360.0,0,1,0,688000.0,0,0,7020.0,820,1,5,1,11.11918605,0,0,30.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,1,0,0,446500,3.99,-0.0229,8588.29,360.0,0,0,0,658000.0,0,0,11940.0,857,0,2,1,67.85714286,0,0,25.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,0,0,1,226500,3.625,0.8143,0.0,360.0,0,0,0,238000.0,0,0,5760.0,857,1,1,1,95.16806723,0,0,39.0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,236500,3.99,0.3906,2597.5,360.0,0,1,0,278000.0,0,0,2160.0,593,0,3,1,85.07194245,0,1,53.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
1,0,1,0,0,176500,3.99,0.3633,860.0,360.0,0,0,0,808000.0,0,0,4320.0,669,0,3,0,21.84405941,0,0,29.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,1,1,0,0,346500,3.625,0.006,0.0,360.0,0,0,0,438000.0,0,0,10620.0,866,0,1,0,79.10958904,0,0,26.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
1,0,1,0,0,336500,3.625,-0.0012,1061.76,360.0,0,0,0,458000.0,0,0,7920.0,697,1,2,0,73.47161572,0,0,25.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,526500,3.5,-0.2466,1346.8,360.0,0,0,0,848000.0,0,0,13200.0,634,0,2,0,62.08726415,0,0,23.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,306500,3.99,0.3906,2597.5,240.0,0,0,0,418000.0,0,0,4080.0,520,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,466500,4.75,0.3799,0.0,360.0,0,0,0,588000.0,0,0,14160.0,826,1,1,0,79.33673469,0,0,37.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,0,1,0,0,76500,3.75,1.2822,3350.0,120.0,0,0,0,198000.0,0,0,2280.0,669,0,3,1,38.63636364,0,0,39.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,596500,4.25,0.2395,8094.66,360.0,0,0,0,748000.0,0,0,10260.0,855,1,1,0,79.7459893,0,0,37.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,416500,4.125,0.6172,2597.5,324.0,0,0,0,468000.0,0,0,11040.0,531,1,2,1,88.9957265,0,0,33.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
1,1,0,0,0,356500,4.5,0.7936,3562.5,360.0,0,0,0,378000.0,0,0,16380.0,699,1,1,1,94.31216931,0,0,39.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,316500,3.75,0.1672,5943.56,360.0,0,0,0,458000.0,0,0,5400.0,877,0,1,0,69.10480349,0,0,35.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
1,0,0,0,0,486500,3.875,0.0289,7869.84,360.0,0,0,0,1408000.0,0,0,15900.0,861,0,3,0,34.55255682,0,0,38.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,1,0,0,336500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,3480.0,510,1,0,0,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,116500,4.25,0.8026,3052.88,180.0,0,0,0,328000.0,0,0,2460.0,688,0,3,1,35.51829268,0,0,47.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,646500,3.375,-0.1465,180.48,360.0,0,0,0,2008000.0,0,0,9960.0,784,1,5,1,32.19621514,0,0,41.0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,176500,3.99,0.3906,2597.5,360.0,1,0,0,288000.0,0,0,3120.0,765,0,6,1,61.28472222,0,1,21.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,526500,3.125,-0.5245,3152.43,360.0,0,0,0,668000.0,0,0,5760.0,548,1,4,0,78.81736527,0,0,39.0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
1,0,1,0,0,106500,5.75,1.492,2767.0,360.0,0,0,0,158000.0,0,0,3960.0,664,0,6,1,67.40506329,0,0,45.0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,726500,3.625,-0.489,1195.0,360.0,0,0,0,728000.0,0,0,5760.0,662,1,3,0,99.79395604,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,486500,3.75,0.1609,0.0,360.0,0,0,0,548000.0,0,0,8940.0,653,1,1,0,88.77737226,0,0,30.0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,1,176500,3.625,1.0273,5537.48,360.0,0,0,0,208000.0,0,0,3840.0,643,0,1,1,84.85576923,0,0,33.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,0,1,0,0,386500,3.99,0.3906,2597.5,180.0,0,0,0,418000.0,0,0,5040.0,547,1,2,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
1,0,1,0,0,226500,3.99,0.3906,2597.5,360.0,1,0,0,418000.0,0,0,6060.0,840,1,3,1,75.13586957,0,1,39.0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
1,0,1,0,0,226500,3.99,0.3906,2597.5,360.0,1,0,0,418000.0,0,0,4020.0,875,1,3,1,75.13586957,0,1,39.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1,0,1,0,0,206500,3.99,0.3906,2597.5,360.0,0,0,1,418000.0,0,0,3120.0,665,1,5,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1,0,1,0,0,416500,3.625,-0.0509,438.95,360.0,0,0,0,538000.0,0,0,6240.0,664,0,2,0,77.41635688,0,0,30.0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
1,1,1,0,0,216500,4.5,0.9026,3980.63,360.0,0,0,0,258000.0,0,0,4080.0,648,1,1,1,83.91472868,0,0,35.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,336500,3.625,-0.0288,1257.04,360.0,0,0,0,808000.0,0,0,4860.0,855,0,3,0,41.6460396,0,0,45.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,606500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,6240.0,700,1,6,1,75.13586957,0,1,39.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
1,0,0,0,0,466500,3.5,-0.5169,6900.0,360.0,0,0,0,478000.0,0,0,9960.0,769,0,3,1,97.59414226,0,0,39.0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,96500,3.99,1.2522,3278.88,240.0,0,0,0,128000.0,0,0,2400.0,556,0,4,1,75.390625,0,0,38.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
1,0,1,0,0,516500,4.125,-0.2101,0.0,360.0,0,0,0,1168000.0,0,0,13500.0,790,1,4,0,44.22089041,0,0,29.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,596500,4.125,0.3954,4828.88,360.0,0,0,0,938000.0,0,0,13140.0,686,1,2,0,63.59275053,0,0,47.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1,0,1,0,0,126500,4.375,1.0089,3015.0,360.0,0,0,0,198000.0,0,0,2280.0,860,0,4,1,63.88888889,0,0,46.0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,206500,2.99,-0.7201,1144.66,360.0,0,0,0,338000.0,0,0,5760.0,671,1,3,1,61.09467456,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
1,0,1,0,1,156500,3.99,0.3906,2597.5,360.0,0,0,0,88000.0,0,0,2820.0,856,0,6,1,177.8409091,0,1,31.0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1,1,1,0,0,206500,4.99,1.3794,4234.6,360.0,1,0,0,218000.0,0,0,5940.0,508,1,1,1,94.72477064,0,0,27.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1,0,0,0,0,286500,3.99,0.3863,7000.0,360.0,0,0,0,458000.0,0,0,3780.0,648,0,4,1,62.55458515,0,0,48.0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
1,0,1,0,0,266500,3.49,-0.1878,0.0,360.0,0,0,0,268000.0,0,0,5760.0,615,0,6,0,99.44029851,0,0,39.0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
1,0,0,0,0,686500,4.75,0.3579,2941.74,360.0,0,0,0,918000.0,0,0,6660.0,755,0,3,0,74.78213508,0,0,49.0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0
1,0,1,0,0,406500,3.75,0.1283,1995.79,240.0,0,0,0,638000.0,0,0,6120.0,763,0,5,0,63.71473354,0,0,48.0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
1,0,1,0,0,246500,3.625,0.1403,1923.0,360.0,0,0,0,418000.0,0,0,4860.0,699,1,2,0,58.97129187,0,0,41.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
1,0,1,0,0,336500,3.99,0.3906,2597.5,360.0,0,0,0,418000.0,0,0,5280.0,837,1,4,1,75.13586957,0,1,39.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
