loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,income,Credit_Score,co_applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
1,Male,0,type1,p1,1,0,0,456500,360.0,0,0,0,578000.0,0,pr,0,10800.0,537,0,2,0,78.97923875,North,0,0,25.0
1,Male,0,type1,p2,1,0,0,116500,360.0,0,0,0,528000.0,0,pr,0,1800.0,885,0,5,0,22.06439394,North,0,0,44.0
1,Joint,0,type1,p4,1,0,0,376500,360.0,0,0,0,438000.0,0,pr,0,8700.0,587,1,2,0,85.95890411,North,0,0,24.0
1,Sex Not Available,0,type1,p4,1,0,0,126500,120.0,0,0,0,418000.0,0,sr,0,13680.0,723,1,3,1,75.13586957,south,0,1,39.0
1,Female,1,type1,p3,1,0,0,76500,360.0,0,0,0,178000.0,0,ir,0,2280.0,885,0,5,1,42.97752809,south,0,1,36.0
1,Male,0,type1,p4,1,0,0,206500,360.0,0,0,0,328000.0,0,pr,0,5760.0,640,0,1,1,62.95731707,south,0,0,37.0
1,Joint,0,type1,p4,1,0,0,376500,360.0,0,0,0,518000.0,0,pr,0,11580.0,518,1,1,0,72.68339768,central,0,0,37.0
1,Male,0,type1,p4,1,0,0,346500,360.0,0,0,0,408000.0,0,pr,0,7800.0,837,0,2,0,84.92647059,south,0,0,34.0
1,Male,0,type2,p3,1,0,1,186500,360.0,0,0,0,218000.0,0,pr,0,3360.0,775,0,2,1,85.55045872,North,0,0,48.0
1,Male,1,type1,p1,1,0,0,396500,360.0,0,0,0,498000.0,0,pr,0,12240.0,782,0,1,0,79.6184739,North,0,0,21.0
1,Joint,0,type3,p4,1,0,0,236500,360.0,0,0,0,228000.0,0,pr,0,5760.0,729,1,2,1,103.7280702,North,0,1,39.0
1,Sex Not Available,0,type1,p3,1,0,0,256500,360.0,1,0,0,758000.0,0,pr,0,2700.0,747,1,6,1,33.83905013,south,0,0,45.0
1,Female,0,type2,p4,1,0,1,86500,360.0,0,0,0,88000.0,0,pr,0,2040.0,544,0,3,1,98.29545455,central,0,0,42.0
1,Male,0,type1,p1,1,0,0,436500,360.0,0,0,0,458000.0,0,pr,0,6660.0,629,1,2,0,95.30567686,North,0,0,49.0
1,Male,0,type1,p3,1,0,0,316500,360.0,0,0,0,578000.0,0,pr,0,3840.0,525,0,4,1,54.75778547,North,0,1,39.0
1,Male,0,type1,p3,1,0,0,256500,180.0,0,0,0,328000.0,0,pr,0,10800.0,838,1,4,1,78.20121951,North,0,0,26.0
1,Sex Not Available,0,type1,p1,1,0,0,196500,360.0,0,0,0,238000.0,0,pr,0,2100.0,882,0,4,1,82.56302521,south,0,1,43.0
0,Male,0,type3,p1,1,0,0,176500,360.0,0,0,0,418000.0,0,pr,0,6420.0,676,1,3,1,75.13586957,North,0,1,39.0
1,Joint,0,type1,p3,1,0,0,686500,360.0,0,0,0,1068000.0,0,pr,0,8940.0,784,1,2,0,64.27902622,North,0,0,49.0
1,Joint,0,type1,p4,1,0,0,316500,360.0,0,1,0,348000.0,0,pr,0,4200.0,829,1,1,0,90.94827586,North,0,0,48.0
1,Sex Not Available,0,type1,p4,1,0,0,426500,360.0,0,1,0,608000.0,0,pr,0,7560.0,686,0,3,1,70.14802632,south,0,0,38.0
1,Female,0,type1,p4,1,0,0,556500,324.0,0,0,0,1208000.0,0,pr,0,5040.0,654,0,6,1,46.06788079,North,0,0,44.0
1,Male,1,type1,p4,1,0,0,256500,360.0,0,0,0,888000.0,0,pr,0,13980.0,684,0,4,0,28.88513514,south,0,0,8.0
1,Female,0,type1,p1,1,0,0,156500,360.0,0,0,0,168000.0,0,pr,0,2820.0,702,0,3,1,93.1547619,North,0,0,45.0
1,Female,0,type1,p4,1,0,0,406500,240.0,0,0,0,418000.0,0,pr,0,12660.0,641,1,3,0,75.13586957,south,0,1,39.0
1,Female,0,type1,p3,1,0,0,106500,360.0,0,0,0,248000.0,0,pr,0,3180.0,502,0,6,1,42.94354839,North,0,0,25.0
1,Joint,1,type2,p4,1,0,1,406500,360.0,0,0,0,448000.0,0,pr,0,5760.0,526,1,3,0,90.73660714,North,0,0,39.0
0,Sex Not Available,0,type2,p3,1,0,1,56500,360.0,0,0,0,88000.0,0,pr,0,1020.0,558,0,5,1,64.20454545,south,0,1,44.0
1,Sex Not Available,0,type2,p4,1,0,1,226500,360.0,0,0,0,298000.0,0,pr,0,5760.0,887,1,4,1,76.00671141,south,0,1,39.0
1,Female,0,type1,p3,1,0,0,376500,360.0,0,0,0,588000.0,0,pr,0,5100.0,632,1,5,0,64.03061224,south,0,0,31.0
1,Male,0,type1,p3,1,0,0,166500,360.0,0,0,0,798000.0,0,ir,0,1860.0,776,0,5,0,20.86466165,North,0,0,12.0
1,Sex Not Available,0,type1,p3,1,0,0,76500,360.0,0,0,0,418000.0,0,pr,0,2400.0,567,1,4,1,75.13586957,south,0,1,39.0
1,Joint,0,type1,p3,1,0,0,336500,360.0,0,0,0,418000.0,0,pr,0,8100.0,599,1,3,1,80.50239234,North,0,0,27.0
0,Sex Not Available,0,type1,p4,1,0,0,206500,360.0,0,0,0,258000.0,0,pr,0,2040.0,699,1,5,1,80.03875969,south,0,0,46.0
1,Joint,0,type2,p1,1,0,1,226500,360.0,0,1,0,418000.0,0,pr,0,4080.0,761,1,2,1,75.13586957,central,0,1,39.0
1,Male,0,type1,p2,1,0,0,86500,180.0,0,0,0,308000.0,0,pr,0,2880.0,528,0,3,1,28.08441558,North,0,0,41.0
1,Joint,0,type2,p3,1,0,1,206500,360.0,0,0,0,258000.0,0,pr,0,3780.0,884,1,5,1,80.03875969,North,0,1,51.0
1,Sex Not Available,0,type3,p3,0,0,0,306500,360.0,0,0,0,348000.0,0,pr,0,3900.0,876,1,5,1,88.07471264,south,0,0,36.0
1,Female,0,type1,p3,0,0,0,506500,360.0,0,0,0,1088000.0,0,pr,0,6240.0,512,1,5,1,46.55330882,south,0,0,46.0
1,Sex Not Available,0,type1,p3,1,0,0,106500,360.0,0,0,0,168000.0,0,pr,0,2220.0,600,1,6,1,63.39285714,south,0,0,45.0
1,Sex Not Available,0,type1,p3,1,0,0,106500,360.0,1,0,0,188000.0,0,pr,0,1380.0,626,0,5,1,56.64893617,south,0,0,49.0
1,Female,0,type2,p3,1,0,1,146500,360.0,0,0,0,198000.0,0,pr,0,2520.0,657,0,4,1,73.98989899,North,0,0,42.0
1,Sex Not Available,1,type1,p3,1,0,0,166500,120.0,0,0,0,288000.0,0,pr,0,6900.0,636,0,4,1,57.8125,south,0,1,38.0
0,Joint,0,type3,p4,1,0,0,536500,360.0,0,0,0,418000.0,0,pr,0,6120.0,852,1,4,0,75.13586957,central,0,1,39.0
1,Joint,0,type3,p4,1,0,0,266500,360.0,0,0,0,308000.0,0,pr,0,5760.0,812,1,5,1,86.52597403,North,0,0,39.0
1,Sex Not Available,0,type3,p3,0,0,0,206500,360.0,0,0,0,308000.0,0,pr,0,4440.0,601,1,5,1,67.04545455,south,0,0,36.0
1,Joint,0,type1,p4,1,0,0,276500,180.0,0,0,0,1558000.0,0,pr,0,8700.0,513,1,3,1,17.74711168,North,0,0,23.0
1,Male,0,type1,p3,1,0,0,206500,360.0,0,0,0,268000.0,0,pr,0,2640.0,574,1,5,0,77.05223881,North,0,0,41.0
1,Sex Not Available,0,type1,p4,1,0,0,366500,360.0,0,0,0,648000.0,0,pr,0,5880.0,652,0,6,1,56.55864198,south,0,0,43.0
0,Joint,0,type1,p1,1,0,0,736500,360.0,0,0,0,1118000.0,0,pr,0,16920.0,654,1,1,1,65.8765653,North,0,0,22.0
1,Joint,0,type1,p3,1,0,0,316500,180.0,1,0,0,428000.0,0,pr,0,3960.0,514,1,4,1,73.94859813,North,0,1,48.0
1,Female,0,type1,p1,1,0,0,586500,360.0,0,0,0,788000.0,0,ir,0,10500.0,833,0,4,0,74.42893401,south,0,0,40.0
0,Sex Not Available,0,type1,p3,1,0,0,866500,360.0,0,0,0,1508000.0,0,pr,0,0.0,780,0,3,1,57.4602122,south,0,1,14.0
1,Joint,0,type1,p3,1,0,0,486500,360.0,0,0,0,958000.0,0,pr,0,9960.0,900,1,5,0,50.782881,North,0,0,31.0
1,Male,0,type1,p4,1,0,0,166500,360.0,0,0,0,208000.0,0,pr,0,4380.0,846,0,5,1,80.04807692,south,0,0,31.0
1,Joint,1,type1,p4,1,0,0,326500,360.0,0,0,0,758000.0,0,pr,0,4440.0,569,1,5,0,43.07387863,North,0,0,46.0
1,Male,0,type1,p1,1,0,0,476500,360.0,0,0,0,498000.0,0,pr,0,5040.0,774,0,1,0,95.68273092,North,0,0,49.0
1,Joint,0,type1,p3,1,0,0,596500,360.0,0,0,0,1008000.0,0,pr,0,16560.0,834,1,3,1,59.1765873,central,0,0,31.0
1,Sex Not Available,0,type1,p3,1,0,0,306500,360.0,0,0,0,678000.0,0,pr,0,17700.0,737,1,3,1,45.20648968,south,0,0,14.0
1,Male,0,type2,p3,1,0,1,96500,360.0,0,0,0,118000.0,0,pr,0,3300.0,769,0,3,1,81.77966102,North,0,0,24.0
1,Sex Not Available,0,type1,p4,1,0,0,356500,360.0,0,0,0,418000.0,0,pr,0,5880.0,731,1,1,1,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type1,p4,1,0,0,616500,360.0,1,0,0,768000.0,0,pr,0,10380.0,522,1,3,1,80.2734375,south,0,0,34.0
1,Sex Not Available,0,type1,p4,1,0,0,196500,324.0,0,0,0,288000.0,0,pr,0,3240.0,820,1,2,1,68.22916667,south,0,0,34.0
1,Joint,0,type1,p1,1,0,0,346500,180.0,0,0,0,388000.0,0,pr,0,7080.0,667,1,2,0,89.30412371,North,0,0,42.0
1,Sex Not Available,0,type1,p4,1,0,0,246500,360.0,0,0,0,508000.0,0,pr,0,6240.0,546,1,5,1,48.52362205,south,0,0,20.0
1,Male,0,type2,p1,1,0,1,296500,360.0,0,0,0,308000.0,0,pr,0,4800.0,818,0,3,0,96.26623377,North,0,0,37.0
1,Sex Not Available,0,type1,p1,1,0,0,306500,360.0,0,0,0,418000.0,0,ir,0,20760.0,701,1,4,1,73.32535885,south,0,0,31.0
1,Joint,0,type3,p1,1,0,0,616500,360.0,0,0,1,618000.0,0,pr,0,8340.0,524,1,4,0,99.75728155,North,0,1,47.0
1,Sex Not Available,0,type3,p4,1,0,0,136500,360.0,0,0,0,128000.0,0,pr,0,5760.0,573,0,6,1,106.640625,south,0,1,39.0
1,Joint,0,type3,p3,1,0,0,266500,360.0,0,0,0,278000.0,0,pr,0,10320.0,785,1,4,1,95.86330935,south,0,0,15.0
1,Joint,0,type1,p4,1,0,0,676500,360.0,0,0,0,748000.0,0,pr,0,10080.0,861,1,2,0,90.44117647,south,0,0,33.0
1,Female,0,type1,p3,1,0,0,336500,360.0,0,0,0,418000.0,0,ir,0,3780.0,565,1,1,0,75.13586957,North,0,1,39.0
1,Male,0,type1,p4,1,0,0,376500,360.0,0,0,0,538000.0,0,pr,0,5520.0,550,0,2,1,69.98141264,south,0,0,36.0
1,Joint,0,type1,p4,1,0,0,446500,360.0,0,0,0,858000.0,0,pr,0,9120.0,655,1,1,0,52.03962704,south,0,0,36.0
1,Female,0,type1,p3,1,0,0,106500,360.0,0,0,0,258000.0,0,pr,0,3720.0,523,0,3,1,41.27906977,south,0,0,16.0
1,Joint,0,type1,p1,1,0,0,566500,360.0,0,0,0,598000.0,0,pr,0,8760.0,606,1,3,0,94.73244147,south,0,0,37.0
1,Joint,0,type1,p4,1,0,0,196500,264.0,0,0,0,258000.0,0,pr,0,5280.0,799,1,3,1,76.1627907,south,0,0,24.0
1,Joint,0,type3,p4,1,0,0,606500,360.0,0,0,0,668000.0,0,pr,0,5760.0,865,1,2,0,90.79341317,south,0,0,39.0
0,Sex Not Available,1,type2,p4,1,0,1,126500,360.0,0,0,0,88000.0,0,pr,0,2400.0,586,0,3,1,143.75,south,0,1,37.0
1,Female,0,type1,p4,0,0,0,396500,360.0,0,0,0,678000.0,0,pr,0,4980.0,541,0,5,0,58.48082596,North,0,0,49.0
1,Sex Not Available,0,type1,p4,1,0,0,356500,360.0,0,0,0,418000.0,0,pr,0,10320.0,686,1,3,1,75.13586957,south,0,1,39.0
1,Sex Not Available,1,type1,p1,1,0,0,306500,360.0,0,1,0,348000.0,0,sr,0,7860.0,863,0,3,1,88.07471264,south,0,0,46.0
1,Female,0,type1,p1,1,0,0,236500,360.0,0,0,0,328000.0,0,pr,0,5340.0,781,0,5,1,72.10365854,North,0,0,52.0
1,Male,0,type3,p1,1,0,0,176500,360.0,0,0,0,178000.0,0,pr,0,3240.0,713,0,2,1,99.15730337,North,0,0,56.0
1,Joint,0,type1,p1,1,0,0,456500,360.0,0,0,0,508000.0,0,pr,0,5820.0,851,1,2,0,89.86220472,North,0,0,46.0
1,Joint,1,type1,p4,1,0,0,456500,360.0,0,0,0,618000.0,0,pr,0,11160.0,582,1,4,1,73.86731392,south,0,0,32.0
1,Joint,0,type1,p4,1,0,0,206500,180.0,0,0,0,498000.0,0,sr,0,23580.0,774,1,3,1,41.46586345,central,0,0,32.0
0,Joint,0,type1,p3,1,0,0,166500,180.0,0,0,0,278000.0,0,pr,0,6600.0,538,1,4,1,59.89208633,North,0,0,7.0
1,Female,0,type1,p3,1,0,0,486500,360.0,0,0,0,628000.0,0,pr,0,12480.0,768,1,3,1,77.46815287,North,0,0,38.0
0,Sex Not Available,1,type1,p3,1,0,0,316500,180.0,0,0,0,588000.0,0,pr,0,5580.0,823,1,3,1,53.82653061,south,0,0,43.0
1,Sex Not Available,0,type1,p4,1,0,0,186500,180.0,0,1,0,708000.0,0,pr,0,7620.0,738,1,2,1,26.34180791,south,0,0,26.0
1,Male,1,type1,p3,1,0,0,156500,360.0,0,0,0,228000.0,0,pr,0,1860.0,531,0,5,1,68.64035088,North,0,1,49.0
1,Male,0,type2,p1,1,0,1,316500,360.0,1,0,0,308000.0,0,pr,0,5040.0,849,0,2,0,102.7597403,North,0,1,41.0
1,Sex Not Available,1,type2,p2,1,0,1,76500,180.0,0,0,0,408000.0,0,pr,0,2340.0,819,1,4,1,18.75,south,0,0,30.0
1,Female,0,type1,p4,1,0,0,206500,300.0,0,0,0,528000.0,0,pr,0,5280.0,544,0,5,0,39.10984848,North,0,0,37.0
1,Male,0,type3,p1,1,0,0,576500,360.0,0,0,0,578000.0,0,pr,0,7440.0,813,0,2,0,99.74048443,south,0,0,53.0
1,Sex Not Available,0,type1,p3,1,0,0,346500,360.0,0,0,0,428000.0,0,pr,0,6420.0,834,1,2,1,80.95794393,south,0,0,46.0
1,Male,1,type1,p3,1,0,0,206500,360.0,0,0,0,358000.0,0,pr,0,2760.0,893,0,5,1,57.68156425,North,0,0,30.0
1,Sex Not Available,0,type1,p1,1,0,0,556500,360.0,0,0,0,1088000.0,0,pr,0,11160.0,562,1,4,0,51.14889706,south,0,0,33.0
1,Joint,0,type1,p4,0,0,0,596500,360.0,0,0,0,758000.0,0,pr,0,16680.0,526,1,2,1,78.6939314,North,0,0,36.0
1,Male,0,type1,p4,1,0,0,366500,360.0,1,0,0,558000.0,0,pr,0,6240.0,628,0,5,1,65.68100358,North,0,0,41.0
1,Joint,0,type1,p3,1,0,0,396500,360.0,0,0,0,498000.0,0,pr,0,4620.0,764,1,4,1,79.6184739,North,0,0,43.0
1,Joint,0,type1,p3,1,0,0,606500,360.0,0,0,0,1308000.0,0,pr,0,6120.0,781,1,2,0,46.36850153,central,0,0,49.0
1,Sex Not Available,0,type1,p4,1,0,0,316500,324.0,0,0,0,408000.0,0,pr,0,11460.0,533,0,3,1,77.57352941,south,0,0,32.0
0,Male,0,type2,p3,1,0,1,346500,360.0,0,0,0,428000.0,0,pr,0,3420.0,526,1,2,1,80.95794393,south,0,0,55.0
1,Male,0,type1,p4,1,0,0,706500,360.0,0,0,0,1508000.0,0,pr,0,14580.0,822,0,3,0,46.85013263,North,0,0,28.0
1,Female,0,type1,p4,1,0,0,386500,240.0,0,0,0,848000.0,0,pr,0,11340.0,721,1,3,1,45.57783019,North,0,0,22.0
1,Joint,0,type2,p4,1,0,1,346500,360.0,0,0,0,418000.0,0,pr,0,0.0,663,1,4,0,75.13586957,North,0,1,39.0
1,Female,0,type1,p3,1,0,0,126500,360.0,0,0,0,188000.0,0,pr,0,1620.0,888,0,4,0,67.28723404,North,0,0,38.0
1,Sex Not Available,0,type2,p4,1,0,1,176500,360.0,0,0,0,218000.0,0,pr,0,5760.0,757,0,1,1,80.96330275,south,0,0,39.0
0,Male,0,type1,p3,1,0,0,246500,240.0,0,0,0,358000.0,0,pr,0,6660.0,583,0,1,0,68.8547486,North,0,0,37.0
1,Joint,0,type1,p1,1,0,0,666500,360.0,1,0,0,788000.0,0,pr,0,13620.0,755,1,3,0,84.58121827,North,0,0,20.0
1,Joint,1,type1,p1,1,0,0,266500,360.0,0,0,0,418000.0,0,pr,0,5220.0,849,1,1,0,75.13586957,south,0,1,39.0
1,Joint,0,type1,p4,1,0,0,386500,180.0,0,0,0,658000.0,0,pr,0,11640.0,737,1,1,0,58.73860182,North,0,0,20.0
1,Female,0,type1,p3,1,0,0,446500,240.0,0,0,0,858000.0,0,pr,0,8640.0,685,0,3,0,52.03962704,south,0,0,33.0
1,Sex Not Available,1,type1,p3,1,0,0,306500,360.0,0,0,0,358000.0,0,pr,0,6360.0,567,1,1,1,85.61452514,south,0,0,45.0
1,Joint,0,type1,p4,1,0,0,546500,360.0,0,0,0,1078000.0,0,pr,0,4680.0,680,1,4,0,50.69573284,North,0,0,49.0
1,Joint,0,type1,p4,1,0,0,476500,360.0,0,0,0,588000.0,0,pr,0,8400.0,748,1,2,0,81.03741497,south,0,0,37.0
1,Female,0,type1,p1,1,0,0,116500,360.0,0,0,0,148000.0,0,ir,0,8700.0,673,0,1,0,78.71621622,North,0,0,21.0
1,Female,0,type1,p3,1,0,0,156500,360.0,1,1,0,228000.0,0,pr,0,2220.0,550,0,3,1,68.64035088,North,0,0,36.0
1,Male,1,type1,p1,1,0,0,186500,360.0,0,0,0,208000.0,0,pr,0,2520.0,855,0,0,1,89.66346154,North,0,0,37.0
1,Male,0,type1,p3,1,0,0,296500,360.0,0,0,0,548000.0,0,pr,0,4620.0,760,0,2,0,54.10583942,North,0,0,32.0
1,Joint,0,type1,p3,0,1,0,76500,360.0,0,1,0,418000.0,0,pr,0,7440.0,867,1,3,1,75.13586957,North,0,1,39.0
1,Male,0,type1,p4,1,0,0,146500,360.0,0,0,0,228000.0,0,ir,0,9000.0,795,1,2,1,64.25438596,central,0,0,47.0
0,Joint,0,type1,p3,1,0,0,426500,360.0,0,0,0,538000.0,0,pr,0,7200.0,591,1,5,0,79.27509294,North,0,0,32.0
1,Joint,0,type3,p4,1,0,0,686500,360.0,0,0,1,808000.0,0,pr,0,5760.0,830,1,3,1,84.96287129,North,0,0,39.0
1,Joint,0,type1,p3,1,0,0,356500,360.0,0,0,0,938000.0,0,pr,0,9360.0,599,1,5,0,38.00639659,North,0,0,20.0
1,Male,0,type1,p4,0,0,0,236500,360.0,0,0,0,1798000.0,0,pr,0,9060.0,822,1,4,1,13.15350389,North,0,0,22.0
1,Male,0,type2,p3,1,0,1,186500,360.0,0,0,0,238000.0,0,pr,0,2400.0,827,0,5,1,78.36134454,North,0,0,51.0
1,Female,0,type1,p4,1,0,0,286500,360.0,0,1,0,278000.0,0,pr,0,4080.0,875,0,4,1,103.057554,south,0,1,53.0
1,Sex Not Available,0,type3,p4,1,0,0,136500,360.0,0,0,0,148000.0,0,pr,0,5760.0,767,0,6,1,92.22972973,south,0,0,39.0
1,Sex Not Available,0,type1,p3,0,0,0,176500,180.0,0,0,0,288000.0,0,pr,0,2880.0,788,1,5,1,61.28472222,south,0,0,33.0
1,Male,0,type3,p4,1,0,0,136500,360.0,0,0,0,308000.0,0,pr,0,5760.0,700,0,5,1,44.31818182,North,0,0,39.0
1,Sex Not Available,0,type3,p4,1,0,0,496500,360.0,0,1,0,418000.0,0,pr,0,9720.0,510,1,5,1,75.13586957,south,0,1,39.0
1,Female,0,type1,p3,1,0,0,346500,360.0,0,0,0,608000.0,0,pr,0,5460.0,822,0,4,0,56.99013158,North,0,0,29.0
1,Male,1,type1,p3,1,0,0,296500,240.0,0,0,0,368000.0,0,pr,0,7500.0,613,0,5,1,80.57065217,south,0,0,38.0
1,Male,0,type2,p2,1,0,1,56500,360.0,0,0,1,298000.0,0,pr,0,3420.0,753,0,3,1,18.95973154,North,0,1,7.0
1,Male,0,type3,p4,1,0,0,96500,300.0,0,0,0,118000.0,0,pr,0,5760.0,827,0,5,1,81.77966102,south,0,0,39.0
1,Male,0,type1,p3,1,0,0,186500,360.0,0,0,0,308000.0,0,pr,0,4020.0,857,0,5,1,60.55194805,North,0,0,31.0
1,Joint,0,type1,p3,1,0,0,266500,180.0,1,0,0,388000.0,0,pr,0,23160.0,779,1,5,1,68.68556701,North,0,1,20.0
1,Male,1,type1,p4,1,0,0,296500,360.0,0,0,0,328000.0,0,pr,0,4980.0,639,0,3,1,90.39634146,North,0,0,48.0
1,Female,0,type1,p3,1,0,0,176500,180.0,0,1,0,508000.0,0,pr,0,4740.0,807,0,4,1,34.74409449,North,0,0,34.0
1,Male,0,type2,p3,1,0,1,236500,360.0,0,0,0,318000.0,0,pr,0,3840.0,860,0,1,0,74.37106918,central,0,1,54.0
1,Female,0,type1,p4,1,0,0,246500,360.0,0,1,0,418000.0,0,pr,0,3660.0,789,1,4,0,75.13586957,south,0,1,39.0
1,Sex Not Available,0,type1,p3,1,0,0,56500,360.0,0,0,0,98000.0,0,pr,0,7380.0,620,1,4,1,57.65306122,south,0,1,8.0
1,Joint,0,type1,p4,1,0,0,436500,360.0,0,1,0,658000.0,0,pr,0,9360.0,596,1,4,0,66.33738602,south,0,0,31.0
1,Male,0,type1,p3,1,0,0,466500,240.0,0,0,0,958000.0,0,pr,0,5700.0,661,0,3,0,48.69519833,North,0,1,49.0
1,Joint,0,type1,p3,1,0,0,286500,180.0,0,0,0,368000.0,0,pr,0,7740.0,888,1,3,1,77.85326087,North,0,0,41.0
1,Male,0,type1,p4,1,0,0,406500,360.0,0,0,0,758000.0,0,pr,0,9660.0,580,0,2,0,53.62796834,south,0,0,22.0
1,Sex Not Available,0,type2,p3,1,0,1,136500,360.0,0,0,0,178000.0,0,pr,0,2640.0,743,0,1,1,76.68539326,south,0,0,52.0
1,Sex Not Available,0,type1,p1,1,0,0,256500,324.0,1,0,0,428000.0,0,sr,0,12900.0,695,1,5,1,59.92990654,south,0,1,9.0
1,Sex Not Available,1,type2,p3,1,0,1,166500,360.0,0,0,0,228000.0,0,pr,0,2820.0,555,0,2,1,73.02631579,south,0,1,61.0
1,Joint,0,type1,p4,1,0,0,446500,240.0,0,0,0,568000.0,0,pr,0,11340.0,859,1,3,1,78.60915493,North,0,0,21.0
1,Male,0,type2,p3,1,0,1,156500,360.0,0,0,0,418000.0,0,pr,0,1860.0,846,1,6,1,75.13586957,south,0,1,39.0
1,Sex Not Available,1,type1,p1,1,0,0,266500,360.0,0,0,0,278000.0,0,pr,0,6480.0,506,1,1,1,95.86330935,south,0,0,43.0
1,Sex Not Available,0,type1,p3,1,0,0,306500,360.0,0,0,0,648000.0,0,pr,0,5100.0,705,1,6,1,47.29938272,south,0,0,24.0
1,Sex Not Available,0,type3,p3,1,0,0,126500,360.0,0,1,0,138000.0,0,pr,0,5520.0,590,1,5,1,91.66666667,south,0,0,20.0
1,Male,0,type1,p3,1,0,0,676500,360.0,0,0,0,848000.0,0,pr,0,6960.0,848,0,3,1,79.7759434,North,0,1,59.0
1,Joint,0,type1,p4,1,0,0,726500,360.0,0,0,0,1548000.0,0,pr,0,25440.0,696,1,3,0,46.93152455,south,0,0,31.0
1,Sex Not Available,0,type1,p4,1,0,0,236500,360.0,0,0,0,338000.0,0,pr,0,4020.0,867,0,2,1,69.9704142,south,0,0,36.0
1,Joint,0,type2,p4,1,0,1,416500,360.0,0,0,0,448000.0,0,pr,0,7980.0,645,1,2,0,92.96875,North,0,0,44.0
1,Male,1,type1,p3,1,0,0,296500,360.0,0,0,0,458000.0,0,pr,0,3540.0,545,0,3,0,64.73799127,south,0,0,37.0
1,Joint,0,type1,p4,1,0,0,416500,360.0,0,0,0,638000.0,0,pr,0,3840.0,627,1,1,0,65.28213166,south,0,1,50.0
1,Joint,0,type2,p1,0,0,1,206500,360.0,0,0,0,208000.0,0,pr,0,6540.0,850,1,1,1,99.27884615,North,0,0,37.0
1,Sex Not Available,0,type1,p4,1,0,0,686500,360.0,0,1,0,988000.0,0,pr,0,14160.0,555,1,4,1,69.48380567,south,0,0,49.0
1,Female,0,type1,p3,1,0,0,216500,360.0,0,0,0,508000.0,0,pr,0,4980.0,766,0,3,1,42.61811024,south,0,0,21.0
1,Joint,0,type1,p3,1,0,0,596500,360.0,0,0,0,1358000.0,0,pr,0,10680.0,828,1,3,0,43.92488954,North,0,0,29.0
1,Sex Not Available,0,type1,p3,1,0,0,606500,360.0,0,0,0,1198000.0,0,ir,0,19680.0,503,1,6,0,50.62604341,south,0,0,36.0
1,Joint,0,type1,p4,1,0,0,416500,180.0,0,0,0,998000.0,0,pr,0,13260.0,872,1,3,0,41.73346693,south,0,0,20.0
1,Joint,0,type1,p4,1,0,0,246500,360.0,0,0,0,268000.0,0,pr,0,8100.0,641,1,3,1,91.97761194,North,0,0,17.0
1,Sex Not Available,0,type1,p4,1,0,0,486500,360.0,0,0,0,908000.0,0,pr,0,5880.0,748,1,3,1,53.57929515,south,0,0,46.0
1,Male,0,type2,p3,1,0,1,126500,360.0,0,0,0,148000.0,0,pr,0,2580.0,622,1,4,1,85.47297297,North,0,0,50.0
1,Joint,1,type1,p1,1,0,0,166500,360.0,0,0,0,268000.0,0,pr,0,3960.0,544,1,5,1,62.12686567,North,0,0,45.0
1,Male,0,type1,p1,1,0,0,516500,360.0,0,0,0,608000.0,0,pr,0,5760.0,580,0,1,0,84.95065789,North,0,0,46.0
1,Sex Not Available,1,type3,p1,1,0,0,116500,360.0,0,0,0,128000.0,0,pr,0,2160.0,721,1,4,1,91.015625,south,0,0,51.0
1,Joint,0,type1,p4,1,0,0,436500,360.0,0,0,0,508000.0,0,pr,0,7920.0,688,1,2,1,85.92519685,south,0,1,43.0
0,Sex Not Available,0,type1,p1,1,0,0,636500,360.0,0,0,0,858000.0,0,pr,0,13620.0,529,0,3,1,74.18414918,south,0,0,40.0
1,Sex Not Available,0,type3,p4,1,0,0,416500,360.0,0,0,0,448000.0,0,pr,0,5760.0,531,1,3,1,92.96875,south,0,0,39.0
1,Sex Not Available,1,type1,p1,1,0,0,486500,360.0,0,0,0,508000.0,0,pr,0,12360.0,682,1,2,1,95.76771654,south,0,0,28.0
1,Female,0,type1,p3,1,0,0,176500,360.0,0,0,0,238000.0,0,pr,0,2580.0,881,0,4,1,74.15966387,North,0,0,30.0
1,Joint,0,type1,p1,1,0,0,246500,360.0,0,0,0,328000.0,0,ir,0,43500.0,557,1,4,0,75.15243902,North,0,0,8.0
1,Female,0,type1,p4,1,0,0,186500,360.0,0,0,0,198000.0,0,pr,0,2640.0,823,0,3,1,94.19191919,North,0,1,42.0
1,Male,1,type1,p3,1,0,0,166500,360.0,0,0,0,238000.0,0,pr,0,2760.0,586,0,1,0,69.95798319,North,0,0,38.0
1,Joint,0,type3,p3,1,0,0,206500,360.0,0,0,0,218000.0,0,pr,0,2580.0,858,1,5,0,94.72477064,North,0,0,32.0
1,Male,0,type1,p3,1,0,0,426500,360.0,1,0,0,568000.0,0,pr,0,14820.0,822,0,2,1,75.08802817,North,0,0,23.0
